Date,PRCP
2/15/2004,0
2/16/2004,0
2/17/2004,0
2/18/2004,0
2/19/2004,0
2/20/2004,0
2/21/2004,0
2/22/2004,0
2/23/2004,0
2/24/2004,0.2053
2/25/2004,0
2/26/2004,0
2/27/2004,0
2/28/2004,0
2/29/2004,0
3/1/2004,0
3/2/2004,0
3/3/2004,15.18
3/4/2004,0
3/5/2004,0
3/6/2004,0
3/7/2004,0
3/8/2004,0
3/9/2004,0
3/10/2004,0
3/11/2004,0
3/12/2004,0
3/13/2004,0
3/14/2004,0
3/15/2004,0
3/16/2004,0
3/17/2004,2.67
3/18/2004,0
3/19/2004,0
3/20/2004,0
3/21/2004,0
3/22/2004,0
3/23/2004,0
3/24/2004,0
3/25/2004,0
3/26/2004,0
3/27/2004,0
3/28/2004,0
3/29/2004,0
3/30/2004,0
3/31/2004,0
4/1/2004,0
4/2/2004,3.602
4/3/2004,0
4/4/2004,0
4/5/2004,0
4/6/2004,0
4/7/2004,0
4/8/2004,0
4/9/2004,0
4/10/2004,0
4/11/2004,0
4/12/2004,0
4/13/2004,0
4/14/2004,0
4/15/2004,19.48
4/16/2004,0
4/17/2004,0
4/18/2004,0
4/19/2004,0
4/20/2004,0
4/21/2004,0
4/22/2004,1.004
4/23/2004,14.6
4/24/2004,0
4/25/2004,7.51
4/26/2004,2.647
4/27/2004,9.555
4/28/2004,0
4/29/2004,14
4/30/2004,0
5/1/2004,0
5/2/2004,0
5/3/2004,0
5/4/2004,0
5/5/2004,0
5/6/2004,6.297
5/7/2004,11.46
5/8/2004,12.87
5/9/2004,0
5/10/2004,2.853
5/11/2004,1.828
5/12/2004,0
5/13/2004,0
5/14/2004,0
5/15/2004,0
5/16/2004,0
5/17/2004,0
5/18/2004,13.92
5/19/2004,0
5/20/2004,0
5/21/2004,0.4599
5/22/2004,0
5/23/2004,0.2738
5/24/2004,15.46
5/25/2004,0
5/26/2004,0
5/27/2004,0
5/28/2004,0
5/29/2004,0
5/30/2004,0
5/31/2004,0
6/1/2004,9.356
6/2/2004,0
6/3/2004,0
6/4/2004,0.1801
6/5/2004,0
6/6/2004,0
6/7/2004,0
6/8/2004,28.16
6/9/2004,2.187
6/10/2004,0
6/11/2004,0
6/12/2004,0
6/13/2004,0
6/14/2004,2.11
6/15/2004,6.456
6/16/2004,7.615
6/17/2004,0
6/18/2004,0
6/19/2004,1.721
6/20/2004,0
6/21/2004,0
6/22/2004,0
6/23/2004,0
6/24/2004,1.112
6/25/2004,8.009
6/26/2004,0
6/27/2004,31.55
6/28/2004,3.614
6/29/2004,0
6/30/2004,0
7/1/2004,11.05
7/2/2004,0
7/3/2004,0
7/4/2004,0
7/5/2004,0
7/6/2004,0
7/7/2004,6.9
7/8/2004,13.24
7/9/2004,10.23
7/10/2004,17.22
7/11/2004,0
7/12/2004,0
7/13/2004,0
7/14/2004,0
7/15/2004,14.8
7/16/2004,0
7/17/2004,0
7/18/2004,7.412
7/19/2004,0
7/20/2004,0
7/21/2004,0
7/22/2004,0
7/23/2004,0
7/24/2004,0
7/25/2004,0
7/26/2004,0
7/27/2004,0
7/28/2004,0
7/29/2004,0
7/30/2004,0
7/31/2004,3.491
8/1/2004,0
8/2/2004,0
8/3/2004,0
8/4/2004,0
8/5/2004,0
8/6/2004,10.99
8/7/2004,0
8/8/2004,39.01
8/9/2004,6.819
8/10/2004,0
8/11/2004,0
8/12/2004,0
8/13/2004,0
8/14/2004,5.093
8/15/2004,33.93
8/16/2004,0
8/17/2004,0
8/18/2004,0
8/19/2004,6.206
8/20/2004,72.03
8/21/2004,0
8/22/2004,0.04594
8/23/2004,2.057
8/24/2004,0
8/25/2004,1.835
8/26/2004,0
8/27/2004,0.6489
8/28/2004,7.541
8/29/2004,0.01465
8/30/2004,0
8/31/2004,0
9/1/2004,0
9/2/2004,0
9/3/2004,0
9/4/2004,0
9/5/2004,0
9/6/2004,0
9/7/2004,0
9/8/2004,0
9/9/2004,6.712
9/10/2004,0
9/11/2004,0
9/12/2004,0
9/13/2004,0
9/14/2004,0
9/15/2004,0
9/16/2004,0
9/17/2004,0
9/18/2004,0
9/19/2004,0
9/20/2004,3.893
9/21/2004,6.256
9/22/2004,15.36
9/23/2004,0
9/24/2004,0
9/25/2004,0
9/26/2004,42.36
9/27/2004,0
9/28/2004,0
9/29/2004,0
9/30/2004,0
10/1/2004,0
10/2/2004,0
10/3/2004,5.297
10/4/2004,0.1379
10/5/2004,0
10/6/2004,0
10/7/2004,0
10/8/2004,14.41
10/9/2004,0
10/10/2004,0
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,0
10/15/2004,0
10/16/2004,0
10/17/2004,0
10/18/2004,6.097
10/19/2004,0
10/20/2004,0
10/21/2004,10.85
10/22/2004,0
10/23/2004,2.753
10/24/2004,4.322
10/25/2004,0
10/26/2004,0
10/27/2004,0.2815
10/28/2004,0
10/29/2004,0
10/30/2004,0
10/31/2004,0
11/1/2004,0
11/2/2004,0
11/3/2004,0
11/4/2004,0
11/5/2004,0
11/6/2004,0
11/7/2004,0
11/8/2004,0
11/9/2004,0
11/10/2004,0
11/11/2004,0
11/12/2004,0
11/13/2004,0
11/14/2004,2.278
11/15/2004,0.1508
11/16/2004,0
11/17/2004,0
11/18/2004,0
11/19/2004,0
11/20/2004,0
11/21/2004,0
11/22/2004,0
11/23/2004,2.905
11/24/2004,0
11/25/2004,13.5
11/26/2004,0
11/27/2004,5.204
11/28/2004,0
11/29/2004,0
11/30/2004,0
12/1/2004,0
12/2/2004,0
12/3/2004,0
12/4/2004,0
12/5/2004,0
12/6/2004,0
12/7/2004,0
12/8/2004,0
12/9/2004,4.05
12/10/2004,0
12/11/2004,0
12/12/2004,0
12/13/2004,0
12/14/2004,12.62
12/15/2004,4.906
12/16/2004,0
12/17/2004,0
12/18/2004,4.413
12/19/2004,0.02508
12/20/2004,0
12/21/2004,0
12/22/2004,0
12/23/2004,0
12/24/2004,15.89
12/25/2004,3.845
12/26/2004,0
12/27/2004,0
12/28/2004,0
12/29/2004,0
12/30/2004,0
12/31/2004,1.007
1/1/2005,4.387
1/2/2005,0
1/3/2005,4.927
1/4/2005,0
1/5/2005,0
1/6/2005,0
1/7/2005,0
1/8/2005,0
1/9/2005,0
1/10/2005,0
1/11/2005,0
1/12/2005,0.3136
1/13/2005,11.94
1/14/2005,0
1/15/2005,0
1/16/2005,0
1/17/2005,1.583
1/18/2005,0.2476
1/19/2005,1.876
1/20/2005,5.698
1/21/2005,0
1/22/2005,0
1/23/2005,0
1/24/2005,0
1/25/2005,0
1/26/2005,0
1/27/2005,0
1/28/2005,0
1/29/2005,0
1/30/2005,12.54
1/31/2005,1.663
2/1/2005,3.122
2/2/2005,0
2/3/2005,0
2/4/2005,0
2/5/2005,0
2/6/2005,12.85
2/7/2005,2.613
2/8/2005,0
2/9/2005,0
2/10/2005,3.484
2/11/2005,6.812
2/12/2005,0
2/13/2005,0
2/14/2005,1.005
2/15/2005,9.549
2/16/2005,3.072
2/17/2005,0
2/18/2005,0
2/19/2005,0
2/20/2005,0
2/21/2005,0
2/22/2005,0
2/23/2005,0
2/24/2005,0.5207
2/25/2005,0
2/26/2005,0
2/27/2005,0
2/28/2005,0
3/1/2005,1.969
3/2/2005,0
3/3/2005,0
3/4/2005,0
3/5/2005,15.7
3/6/2005,0.1645
3/7/2005,0
3/8/2005,0
3/9/2005,0
3/10/2005,0
3/11/2005,0
3/12/2005,0
3/13/2005,0.2862
3/14/2005,0
3/15/2005,0
3/16/2005,3.406
3/17/2005,7.339
3/18/2005,1.911
3/19/2005,0
3/20/2005,0
3/21/2005,0
3/22/2005,0
3/23/2005,0
3/24/2005,62.39
3/25/2005,0
3/26/2005,0
3/27/2005,1.373
3/28/2005,0
3/29/2005,0
3/30/2005,0
3/31/2005,0
4/1/2005,0
4/2/2005,0
4/3/2005,0
4/4/2005,0
4/5/2005,0
4/6/2005,0
4/7/2005,0
4/8/2005,0
4/9/2005,0
4/10/2005,0
4/11/2005,0
4/12/2005,0
4/13/2005,0
4/14/2005,0
4/15/2005,0
4/16/2005,0
4/17/2005,0
4/18/2005,0
4/19/2005,34.8
4/20/2005,0
4/21/2005,0
4/22/2005,0
4/23/2005,0
4/24/2005,0
4/25/2005,27.61
4/26/2005,47.09
4/27/2005,23.11
4/28/2005,12.13
4/29/2005,16.26
4/30/2005,0
5/1/2005,0
5/2/2005,0
5/3/2005,6.877
5/4/2005,1.503
5/5/2005,4.016
5/6/2005,0
5/7/2005,0
5/8/2005,0
5/9/2005,0
5/10/2005,0
5/11/2005,7.034
5/12/2005,0
5/13/2005,0
5/14/2005,1.184
5/15/2005,0
5/16/2005,0
5/17/2005,0
5/18/2005,0
5/19/2005,0
5/20/2005,0
5/21/2005,0
5/22/2005,1.988
5/23/2005,0
5/24/2005,0
5/25/2005,0
5/26/2005,0
5/27/2005,0.1755
5/28/2005,12.24
5/29/2005,9.651
5/30/2005,11.68
5/31/2005,1.586
6/1/2005,0
6/2/2005,0
6/3/2005,0
6/4/2005,25.24
6/5/2005,18.47
6/6/2005,0
6/7/2005,14.8
6/8/2005,0
6/9/2005,0
6/10/2005,0
6/11/2005,33.5
6/12/2005,5.672
6/13/2005,12.6
6/14/2005,0
6/15/2005,0
6/16/2005,6.487
6/17/2005,39.26
6/18/2005,0.3399
6/19/2005,0
6/20/2005,0
6/21/2005,0.05114
6/22/2005,0
6/23/2005,7.234
6/24/2005,2.823
6/25/2005,0
6/26/2005,0
6/27/2005,0
6/28/2005,0
6/29/2005,0
6/30/2005,0
7/1/2005,0
7/2/2005,0.4135
7/3/2005,18.03
7/4/2005,0
7/5/2005,0
7/6/2005,0
7/7/2005,0
7/8/2005,0
7/9/2005,0
7/10/2005,0
7/11/2005,0
7/12/2005,0
7/13/2005,0
7/14/2005,0
7/15/2005,1.234
7/16/2005,0.2335
7/17/2005,0.2662
7/18/2005,20.48
7/19/2005,4.655
7/20/2005,0
7/21/2005,0
7/22/2005,4.261
7/23/2005,7.926
7/24/2005,1.55
7/25/2005,0.8658
7/26/2005,12.77
7/27/2005,2.682
7/28/2005,9.666
7/29/2005,9.953
7/30/2005,32.98
7/31/2005,0
8/1/2005,0
8/2/2005,0
8/3/2005,0.281
8/4/2005,0
8/5/2005,0.5459
8/6/2005,0
8/7/2005,0
8/8/2005,0
8/9/2005,0
8/10/2005,0
8/11/2005,0
8/12/2005,36.07
8/13/2005,0
8/14/2005,4.725
8/15/2005,0
8/16/2005,0
8/17/2005,0
8/18/2005,0
8/19/2005,84.64
8/20/2005,0
8/21/2005,0
8/22/2005,0
8/23/2005,9.598
8/24/2005,30.96
8/25/2005,0
8/26/2005,0
8/27/2005,0
8/28/2005,0
8/29/2005,0
8/30/2005,0
8/31/2005,4.501
9/1/2005,2.793
9/2/2005,0
9/3/2005,0.1725
9/4/2005,6.801
9/5/2005,2.288
9/6/2005,14.42
9/7/2005,9.778
9/8/2005,14.29
9/9/2005,0.8348
9/10/2005,0.02743
9/11/2005,0
9/12/2005,3.073
9/13/2005,2.807
9/14/2005,0.2182
9/15/2005,0.7156
9/16/2005,4.998
9/17/2005,0
9/18/2005,0
9/19/2005,4.118
9/20/2005,0
9/21/2005,0
9/22/2005,0
9/23/2005,38.15
9/24/2005,5.684
9/25/2005,3.309
9/26/2005,8.031
9/27/2005,0
9/28/2005,0
9/29/2005,2.767
9/30/2005,0
10/1/2005,0
10/2/2005,0
10/3/2005,24.62
10/4/2005,0
10/5/2005,0
10/6/2005,1.545
10/7/2005,6.769
10/8/2005,3.102
10/9/2005,0
10/10/2005,56.69
10/11/2005,5.804
10/12/2005,12.03
10/13/2005,0
10/14/2005,1.123
10/15/2005,1.248
10/16/2005,3.789
10/17/2005,0
10/18/2005,0
10/19/2005,0
10/20/2005,0
10/21/2005,0
10/22/2005,0
10/23/2005,0
10/24/2005,6.836
10/25/2005,17.77
10/26/2005,3.264
10/27/2005,5.236
10/28/2005,0
10/29/2005,0
10/30/2005,0.7308
10/31/2005,4.943
11/1/2005,18.23
11/2/2005,8.819
11/3/2005,0
11/4/2005,0
11/5/2005,0
11/6/2005,0
11/7/2005,0
11/8/2005,0
11/9/2005,21.1
11/10/2005,10.92
11/11/2005,0
11/12/2005,0
11/13/2005,1.597
11/14/2005,0.9155
11/15/2005,0
11/16/2005,0
11/17/2005,0
11/18/2005,17
11/19/2005,0
11/20/2005,0
11/21/2005,0
11/22/2005,0
11/23/2005,0
11/24/2005,0
11/25/2005,8.101
11/26/2005,0.6484
11/27/2005,1.523
11/28/2005,8.352
11/29/2005,6.744
11/30/2005,6.922
12/1/2005,0
12/2/2005,0
12/3/2005,0
12/4/2005,0.6663
12/5/2005,4.964
12/6/2005,0
12/7/2005,0
12/8/2005,1.329
12/9/2005,19.87
12/10/2005,0
12/11/2005,0
12/12/2005,4.543
12/13/2005,0
12/14/2005,1.339
12/15/2005,0
12/16/2005,0
12/17/2005,24.63
12/18/2005,0
12/19/2005,0
12/20/2005,0
12/21/2005,3.472
12/22/2005,14.36
12/23/2005,14.75
12/24/2005,0
12/25/2005,0
12/26/2005,0
12/27/2005,0
12/28/2005,0
12/29/2005,7.486
12/30/2005,0
12/31/2005,0
1/1/2006,0
1/2/2006,3.956
1/3/2006,0
1/4/2006,0
1/5/2006,0
1/6/2006,0
1/7/2006,0
1/8/2006,0.5513
1/9/2006,0
1/10/2006,0
1/11/2006,0
1/12/2006,0
1/13/2006,0
1/14/2006,0
1/15/2006,0
1/16/2006,0
1/17/2006,0
1/18/2006,10.01
1/19/2006,0
1/20/2006,0
1/21/2006,0
1/22/2006,0
1/23/2006,22.89
1/24/2006,0
1/25/2006,0
1/26/2006,0
1/27/2006,0
1/28/2006,0
1/29/2006,0
1/30/2006,0
1/31/2006,0
2/1/2006,0
2/2/2006,0
2/3/2006,0
2/4/2006,0
2/5/2006,0
2/6/2006,0
2/7/2006,0
2/8/2006,0
2/9/2006,0
2/10/2006,0
2/11/2006,0
2/12/2006,0
2/13/2006,0
2/14/2006,0
2/15/2006,0
2/16/2006,0
2/17/2006,0
2/18/2006,0
2/19/2006,0
2/20/2006,0
2/21/2006,0
2/22/2006,0
2/23/2006,0
2/24/2006,0
2/25/2006,0
2/26/2006,2.968
2/27/2006,10.4
2/28/2006,0
3/1/2006,0
3/2/2006,0.0307
3/3/2006,0
3/4/2006,0
3/5/2006,0
3/6/2006,4.837
3/7/2006,0
3/8/2006,0
3/9/2006,0
3/10/2006,0
3/11/2006,0
3/12/2006,0
3/13/2006,0
3/14/2006,0
3/15/2006,0
3/16/2006,0
3/17/2006,0
3/18/2006,0
3/19/2006,0
3/20/2006,0
3/21/2006,0
3/22/2006,0
3/23/2006,0
3/24/2006,0
3/25/2006,0
3/26/2006,0
3/27/2006,0
3/28/2006,1.945
3/29/2006,0
3/30/2006,0
3/31/2006,0
4/1/2006,4.021
4/2/2006,0
4/3/2006,0
4/4/2006,1.789
4/5/2006,0
4/6/2006,0
4/7/2006,0
4/8/2006,0
4/9/2006,0
4/10/2006,0
4/11/2006,0
4/12/2006,0
4/13/2006,0
4/14/2006,0
4/15/2006,0
4/16/2006,10.25
4/17/2006,3.629
4/18/2006,0
4/19/2006,0
4/20/2006,0
4/21/2006,0
4/22/2006,0
4/23/2006,0
4/24/2006,0
4/25/2006,0
4/26/2006,0
4/27/2006,0
4/28/2006,0
4/29/2006,0
4/30/2006,0
5/1/2006,0
5/2/2006,0
5/3/2006,0
5/4/2006,0
5/5/2006,0
5/6/2006,0
5/7/2006,0
5/8/2006,0
5/9/2006,0
5/10/2006,0
5/11/2006,0
5/12/2006,0
5/13/2006,0
5/14/2006,0
5/15/2006,0
5/16/2006,0
5/17/2006,0
5/18/2006,0
5/19/2006,0
5/20/2006,0
5/21/2006,0
5/22/2006,0
5/23/2006,0
5/24/2006,0
5/25/2006,0
5/26/2006,0
5/27/2006,0
5/28/2006,0
5/29/2006,0
5/30/2006,0
5/31/2006,41.35
6/1/2006,0
6/2/2006,0
6/3/2006,26.18
6/4/2006,0
6/5/2006,0
6/6/2006,0.274
6/7/2006,14.37
6/8/2006,28.68
6/9/2006,0
6/10/2006,0
6/11/2006,24.36
6/12/2006,0
6/13/2006,0
6/14/2006,0
6/15/2006,10.67
6/16/2006,16.42
6/17/2006,0
6/18/2006,0
6/19/2006,0
6/20/2006,0
6/21/2006,4.781
6/22/2006,0
6/23/2006,0
6/24/2006,0
6/25/2006,0
6/26/2006,65.51
6/27/2006,0
6/28/2006,0
6/29/2006,0
6/30/2006,0
7/1/2006,0
7/2/2006,0
7/3/2006,0
7/4/2006,0
7/5/2006,0
7/6/2006,0
7/7/2006,0
7/8/2006,0
7/9/2006,0
7/10/2006,0
7/11/2006,0
7/12/2006,0
7/13/2006,0
7/14/2006,0
7/15/2006,0
7/16/2006,0
7/17/2006,0.7243
7/18/2006,0
7/19/2006,0
7/20/2006,0
7/21/2006,0
7/22/2006,0
7/23/2006,0
7/24/2006,0
7/25/2006,0
7/26/2006,0
7/27/2006,0
7/28/2006,0
7/29/2006,0
7/30/2006,5.004
7/31/2006,0
8/1/2006,0
8/2/2006,0
8/3/2006,0
8/4/2006,0
8/5/2006,0
8/6/2006,0.4794
8/7/2006,18.92
8/8/2006,0.349
8/9/2006,0
8/10/2006,0
8/11/2006,0
8/12/2006,0
8/13/2006,0
8/14/2006,0
8/15/2006,0
8/16/2006,0
8/17/2006,0
8/18/2006,0
8/19/2006,13.14
8/20/2006,0
8/21/2006,0
8/22/2006,0
8/23/2006,0
8/24/2006,0
8/25/2006,0
8/26/2006,0
8/27/2006,0
8/28/2006,0
8/29/2006,7.073
8/30/2006,0
8/31/2006,0
9/1/2006,0
9/2/2006,0
9/3/2006,0
9/4/2006,0
9/5/2006,0
9/6/2006,0
9/7/2006,0
9/8/2006,0
9/9/2006,2.426
9/10/2006,0.5472
9/11/2006,0
9/12/2006,0
9/13/2006,0.3993
9/14/2006,0
9/15/2006,0
9/16/2006,0
9/17/2006,0
9/18/2006,0
9/19/2006,0
9/20/2006,0
9/21/2006,0
9/22/2006,0
9/23/2006,10.04
9/24/2006,0
9/25/2006,0
9/26/2006,0
9/27/2006,0
9/28/2006,0
9/29/2006,0
9/30/2006,0
10/1/2006,0
10/2/2006,0
10/3/2006,3.894
10/4/2006,0
10/5/2006,0.8577
10/6/2006,0
10/7/2006,2.677
10/8/2006,0
10/9/2006,0
10/10/2006,0
10/11/2006,0
10/12/2006,0
10/13/2006,0
10/14/2006,0.09895
10/15/2006,0
10/16/2006,17.7
10/17/2006,0.1795
10/18/2006,0
10/19/2006,0
10/20/2006,7.111
10/21/2006,0
10/22/2006,0.01851
10/23/2006,1.688
10/24/2006,8.344
10/25/2006,0.5667
10/26/2006,8.401
10/27/2006,0
10/28/2006,3.933
10/29/2006,0
10/30/2006,16.31
10/31/2006,0
11/1/2006,0
11/2/2006,0
11/3/2006,0
11/4/2006,13.44
11/5/2006,0
11/6/2006,0
11/7/2006,5.939
11/8/2006,11.79
11/9/2006,0
11/10/2006,0
11/11/2006,0
11/12/2006,6.709
11/13/2006,0
11/14/2006,2.646
11/15/2006,0
11/16/2006,0.6072
11/17/2006,7.635
11/18/2006,0.4616
11/19/2006,0
11/20/2006,0
11/21/2006,0
11/22/2006,0
11/23/2006,0
11/24/2006,0
11/25/2006,0
11/26/2006,0
11/27/2006,4.461
11/28/2006,16.63
11/29/2006,0.873
11/30/2006,0
12/1/2006,0
12/2/2006,0
12/3/2006,0
12/4/2006,0
12/5/2006,0
12/6/2006,0
12/7/2006,0
12/8/2006,33.09
12/9/2006,0.4806
12/10/2006,13.34
12/11/2006,7.653
12/12/2006,0
12/13/2006,0
12/14/2006,0
12/15/2006,0
12/16/2006,0
12/17/2006,0
12/18/2006,0
12/19/2006,0
12/20/2006,0
12/21/2006,0
12/22/2006,0
12/23/2006,0
12/24/2006,0
12/25/2006,6.244
12/26/2006,0
12/27/2006,0
12/28/2006,0
12/29/2006,0
12/30/2006,0
12/31/2006,0
1/1/2007,0
1/2/2007,0
1/3/2007,0
1/4/2007,0
1/5/2007,0
1/6/2007,0
1/7/2007,0
1/8/2007,0
1/9/2007,0
1/10/2007,7.443
1/11/2007,0
1/12/2007,2.112
1/13/2007,0.7567
1/14/2007,0
1/15/2007,0
1/16/2007,0
1/17/2007,0
1/18/2007,0
1/19/2007,0
1/20/2007,0
1/21/2007,0
1/22/2007,0
1/23/2007,0
1/24/2007,0.3178
1/25/2007,0
1/26/2007,0
1/27/2007,0
1/28/2007,0
1/29/2007,6.113
1/30/2007,1.575
1/31/2007,0
2/1/2007,0
2/2/2007,0
2/3/2007,0
2/4/2007,0
2/5/2007,0
2/6/2007,0.557
2/7/2007,0
2/8/2007,0
2/9/2007,1.195
2/10/2007,0
2/11/2007,3.773
2/12/2007,0
2/13/2007,2.119
2/14/2007,6.756
2/15/2007,0
2/16/2007,0
2/17/2007,1.768
2/18/2007,0
2/19/2007,0
2/20/2007,0
2/21/2007,0.5681
2/22/2007,11.96
2/23/2007,0
2/24/2007,0
2/25/2007,0
2/26/2007,0
2/27/2007,0
2/28/2007,2.356
3/1/2007,0
3/2/2007,0
3/3/2007,0
3/4/2007,0
3/5/2007,11.8
3/6/2007,0
3/7/2007,0
3/8/2007,0
3/9/2007,0
3/10/2007,0
3/11/2007,0
3/12/2007,0
3/13/2007,0
3/14/2007,8.033
3/15/2007,0.6882
3/16/2007,0
3/17/2007,0
3/18/2007,0
3/19/2007,0
3/20/2007,1.328
3/21/2007,3.823
3/22/2007,0
3/23/2007,0
3/24/2007,5.381
3/25/2007,0
3/26/2007,0
3/27/2007,2.989
3/28/2007,0
3/29/2007,0
3/30/2007,0.2816
3/31/2007,0
4/1/2007,0
4/2/2007,0
4/3/2007,0
4/4/2007,0
4/5/2007,0
4/6/2007,17.05
4/7/2007,3.023
4/8/2007,7.714
4/9/2007,7.847
4/10/2007,0
4/11/2007,0.1595
4/12/2007,0
4/13/2007,0
4/14/2007,20.4
4/15/2007,24.2
4/16/2007,0.07748
4/17/2007,0
4/18/2007,0
4/19/2007,0
4/20/2007,2.044
4/21/2007,0
4/22/2007,0
4/23/2007,0
4/24/2007,0
4/25/2007,0
4/26/2007,0
4/27/2007,0
4/28/2007,13.11
4/29/2007,0
4/30/2007,1.574
5/1/2007,0
5/2/2007,0
5/3/2007,1.236
5/4/2007,1.845
5/5/2007,0.01536
5/6/2007,2.997
5/7/2007,3.868
5/8/2007,0
5/9/2007,0
5/10/2007,0
5/11/2007,0
5/12/2007,4.716
5/13/2007,3.959
5/14/2007,1.258
5/15/2007,0
5/16/2007,0
5/17/2007,0
5/18/2007,0
5/19/2007,0
5/20/2007,0
5/21/2007,0.5177
5/22/2007,0
5/23/2007,0
5/24/2007,0
5/25/2007,0.08598
5/26/2007,1.74
5/27/2007,0
5/28/2007,0
5/29/2007,1.639
5/30/2007,0
5/31/2007,2.704
6/1/2007,0
6/2/2007,0
6/3/2007,0
6/4/2007,0
6/5/2007,0
6/6/2007,0
6/7/2007,5.258
6/8/2007,0
6/9/2007,0
6/10/2007,0
6/11/2007,0
6/12/2007,0
6/13/2007,0
6/14/2007,0
6/15/2007,0
6/16/2007,0
6/17/2007,0
6/18/2007,6.709
6/19/2007,0
6/20/2007,0
6/21/2007,0
6/22/2007,0
6/23/2007,0
6/24/2007,0
6/25/2007,1.215
6/26/2007,0
6/27/2007,0
6/28/2007,2.092
6/29/2007,6.605
6/30/2007,1.797
7/1/2007,0
7/2/2007,0
7/3/2007,0.04374
7/4/2007,12.7
7/5/2007,0
7/6/2007,0
7/7/2007,0
7/8/2007,0
7/9/2007,0
7/10/2007,0
7/11/2007,0
7/12/2007,0
7/13/2007,0
7/14/2007,0
7/15/2007,0
7/16/2007,0
7/17/2007,0
7/18/2007,0
7/19/2007,0
7/20/2007,5.472
7/21/2007,0
7/22/2007,0.9465
7/23/2007,0
7/24/2007,0
7/25/2007,0
7/26/2007,0
7/27/2007,0
7/28/2007,0
7/29/2007,1.175
7/30/2007,0
7/31/2007,1.22
8/1/2007,0.03652
8/2/2007,0
8/3/2007,0
8/4/2007,29.45
8/5/2007,1.572
8/6/2007,0
8/7/2007,0.4341
8/8/2007,7.323
8/9/2007,16.35
8/10/2007,0
8/11/2007,0
8/12/2007,0
8/13/2007,0
8/14/2007,2.948
8/15/2007,0
8/16/2007,0
8/17/2007,0
8/18/2007,0
8/19/2007,0
8/20/2007,34.19
8/21/2007,0.9693
8/22/2007,0
8/23/2007,0
8/24/2007,2.732
8/25/2007,0
8/26/2007,2.08
8/27/2007,0
8/28/2007,0
8/29/2007,7.626
8/30/2007,0
8/31/2007,5.392
9/1/2007,0
9/2/2007,0
9/3/2007,7.868
9/4/2007,0
9/5/2007,0
9/6/2007,0.7108
9/7/2007,0
9/8/2007,0
9/9/2007,0
9/10/2007,0
9/11/2007,7.463
9/12/2007,0
9/13/2007,0
9/14/2007,0
9/15/2007,3.523
9/16/2007,0
9/17/2007,9.677
9/18/2007,0
9/19/2007,9.111
9/20/2007,0
9/21/2007,45.57
9/22/2007,0
9/23/2007,27.18
9/24/2007,0
9/25/2007,0
9/26/2007,0
9/27/2007,0
9/28/2007,0
9/29/2007,0
9/30/2007,2.472
10/1/2007,0
10/2/2007,0
10/3/2007,0
10/4/2007,0
10/5/2007,0
10/6/2007,4.431
10/7/2007,0
10/8/2007,0
10/9/2007,0
10/10/2007,0
10/11/2007,0
10/12/2007,0
10/13/2007,0
10/14/2007,0
10/15/2007,0
10/16/2007,0
10/17/2007,0
10/18/2007,0
10/19/2007,0
10/20/2007,0
10/21/2007,0.4455
10/22/2007,4.418
10/23/2007,3.49
10/24/2007,0
10/25/2007,0
10/26/2007,0
10/27/2007,12.24
10/28/2007,15.51
10/29/2007,8.748
10/30/2007,5.112
10/31/2007,0
11/1/2007,0
11/2/2007,0
11/3/2007,0
11/4/2007,0
11/5/2007,0
11/6/2007,0
11/7/2007,0
11/8/2007,0
11/9/2007,0
11/10/2007,0
11/11/2007,0
11/12/2007,0
11/13/2007,0
11/14/2007,0
11/15/2007,0
11/16/2007,0
11/17/2007,0
11/18/2007,0
11/19/2007,0
11/20/2007,0
11/21/2007,0
11/22/2007,0
11/23/2007,0
11/24/2007,0
11/25/2007,0
11/26/2007,0
11/27/2007,0
11/28/2007,0
11/29/2007,0
11/30/2007,1.633
12/1/2007,0.6693
12/2/2007,0
12/3/2007,0
12/4/2007,3.611
12/5/2007,0
12/6/2007,6.025
12/7/2007,0
12/8/2007,0
12/9/2007,0
12/10/2007,0
12/11/2007,0
12/12/2007,0
12/13/2007,5.479
12/14/2007,0
12/15/2007,0
12/16/2007,0
12/17/2007,0
12/18/2007,5.154
12/19/2007,3.749
12/20/2007,0
12/21/2007,0
12/22/2007,0
12/23/2007,0
12/24/2007,1.339
12/25/2007,0
12/26/2007,0
12/27/2007,0
12/28/2007,0
12/29/2007,1.08
12/30/2007,0
12/31/2007,3.911
1/1/2008,0
1/2/2008,0
1/3/2008,0
1/4/2008,0
1/5/2008,0
1/6/2008,6.328
1/7/2008,0
1/8/2008,0
1/9/2008,0
1/10/2008,0
1/11/2008,0
1/12/2008,0
1/13/2008,0
1/14/2008,0
1/15/2008,0
1/16/2008,0
1/17/2008,0
1/18/2008,0
1/19/2008,0
1/20/2008,0
1/21/2008,0
1/22/2008,6.567
1/23/2008,4.574
1/24/2008,0
1/25/2008,0.279
1/26/2008,0
1/27/2008,0
1/28/2008,0
1/29/2008,0
1/30/2008,0
1/31/2008,0
2/1/2008,8.285
2/2/2008,0
2/3/2008,73.35
2/4/2008,0
2/5/2008,0
2/6/2008,0
2/7/2008,0
2/8/2008,0
2/9/2008,0.1625
2/10/2008,0
2/11/2008,0
2/12/2008,0
2/13/2008,0
2/14/2008,0
