DATE,PRCP
7/22/2008,3.556
7/23/2008,0
7/24/2008,0
7/25/2008,0
7/26/2008,0
7/27/2008,0
7/28/2008,0
7/29/2008,0
7/30/2008,0
7/31/2008,0
8/1/2008,0
8/2/2008,0
8/3/2008,0
8/4/2008,0
8/5/2008,0
8/6/2008,0
8/7/2008,0
8/8/2008,0.762
8/9/2008,0
8/10/2008,0.508
8/11/2008,0
8/12/2008,0
8/13/2008,0
8/14/2008,0
8/15/2008,0
8/16/2008,0
8/17/2008,0
8/18/2008,0
8/19/2008,0
8/20/2008,0
8/21/2008,0
8/22/2008,0
8/23/2008,0
8/24/2008,0
8/25/2008,0
8/26/2008,0
8/27/2008,0
8/28/2008,0
8/29/2008,0
8/30/2008,0
8/31/2008,19.812
9/1/2008,3.556
9/2/2008,0
9/3/2008,0
9/4/2008,0
9/5/2008,0
9/6/2008,0
9/7/2008,0
9/8/2008,0
9/9/2008,0.254
9/10/2008,1.27
9/11/2008,0
9/12/2008,0
9/13/2008,0
9/14/2008,0
9/15/2008,0
9/16/2008,0
9/17/2008,0
9/18/2008,0
9/19/2008,0
9/20/2008,1.016
9/21/2008,0
9/22/2008,1.778
9/23/2008,0
9/24/2008,0
9/25/2008,0
9/26/2008,0
9/27/2008,0
9/28/2008,0
9/29/2008,0
9/30/2008,0
10/1/2008,0
10/2/2008,0
10/3/2008,0
10/4/2008,17.526
10/5/2008,10.922
10/6/2008,0
10/7/2008,0
10/8/2008,0
10/9/2008,0
10/10/2008,0
10/11/2008,2.794
10/12/2008,1.524
10/13/2008,0
10/14/2008,0
10/15/2008,0
10/16/2008,0
10/17/2008,0
10/18/2008,0
10/19/2008,0
10/20/2008,0
10/21/2008,0
10/22/2008,0
10/23/2008,0
10/24/2008,0
10/25/2008,0
10/26/2008,0
10/27/2008,0
10/28/2008,0
10/29/2008,0
10/30/2008,0
10/31/2008,0
11/1/2008,0
11/2/2008,6.096
11/3/2008,0
11/4/2008,11.43
11/5/2008,8.636
11/6/2008,0
11/7/2008,0
11/8/2008,0
11/9/2008,1.016
11/10/2008,8.382
11/11/2008,0
11/12/2008,0.762
11/13/2008,0
11/14/2008,0
11/15/2008,0
11/16/2008,0
11/17/2008,0
11/18/2008,0
11/19/2008,0
11/20/2008,0
11/21/2008,0
11/22/2008,0
11/23/2008,0
11/24/2008,0
11/25/2008,0
11/26/2008,0
11/27/2008,0.762
11/28/2008,1.016
11/29/2008,0
11/30/2008,0
12/1/2008,0
12/2/2008,0.254
12/3/2008,0
12/4/2008,0.254
12/5/2008,0
12/6/2008,0
12/7/2008,0
12/8/2008,4.572
12/9/2008,0
12/10/2008,0
12/11/2008,0
12/12/2008,0
12/13/2008,6.096
12/14/2008,2.032
12/15/2008,0
12/16/2008,1.27
12/17/2008,0
12/18/2008,0
12/19/2008,5.08
12/20/2008,0
12/21/2008,0
12/22/2008,1.27
12/23/2008,0.762
12/24/2008,0
12/25/2008,8.382
12/26/2008,2.286
12/27/2008,0.254
12/28/2008,0
12/29/2008,0
12/30/2008,0
12/31/2008,0
1/1/2009,0
1/2/2009,10.668
1/3/2009,0
1/4/2009,0
1/5/2009,2.286
1/6/2009,3.81
1/7/2009,0
1/8/2009,5.334
1/9/2009,0
1/10/2009,0
1/11/2009,0
1/12/2009,0
1/13/2009,0
1/14/2009,0
1/15/2009,0
1/16/2009,0
1/17/2009,0
1/18/2009,0
1/19/2009,0
1/20/2009,0
1/21/2009,0
1/22/2009,0.508
1/23/2009,5.588
1/24/2009,6.096
1/25/2009,19.304
1/26/2009,0.762
1/27/2009,0
1/28/2009,0.254
1/29/2009,0
1/30/2009,0
1/31/2009,0
2/1/2009,0
2/2/2009,0
2/3/2009,0
2/4/2009,0
2/5/2009,0
2/6/2009,0.254
2/7/2009,0
2/8/2009,0.254
2/9/2009,3.302
2/10/2009,2.794
2/11/2009,0.254
2/12/2009,0
2/13/2009,0
2/14/2009,5.842
2/15/2009,0
2/16/2009,0
2/17/2009,5.334
2/18/2009,0
2/19/2009,0
2/20/2009,0
2/21/2009,0
2/22/2009,0
2/23/2009,0.254
2/24/2009,1.016
2/25/2009,1.27
2/26/2009,0
2/27/2009,0.508
2/28/2009,0
3/1/2009,0
3/2/2009,0
3/3/2009,0
3/4/2009,3.81
3/5/2009,3.302
3/6/2009,0
3/7/2009,0
3/8/2009,0
3/9/2009,1.524
3/10/2009,0
3/11/2009,0
3/12/2009,0
3/13/2009,0
3/14/2009,0
3/15/2009,0
3/16/2009,0
3/17/2009,0
3/18/2009,0
3/19/2009,0
3/20/2009,0
3/21/2009,0
3/22/2009,4.826
3/23/2009,5.842
3/24/2009,0.508
3/25/2009,13.462
3/26/2009,1.016
3/27/2009,0
3/28/2009,0
3/29/2009,6.604
3/30/2009,2.54
3/31/2009,0.254
4/1/2009,0.254
4/2/2009,4.318
4/3/2009,7.62
4/4/2009,1.016
4/5/2009,0
4/6/2009,0
4/7/2009,0
4/8/2009,6.096
4/9/2009,4.572
4/10/2009,0
4/11/2009,1.016
4/12/2009,0
4/13/2009,0
4/14/2009,13.97
4/15/2009,11.43
4/16/2009,0.254
4/17/2009,0
4/18/2009,0
4/19/2009,0
4/20/2009,0
4/21/2009,0
4/22/2009,0
4/23/2009,0
4/24/2009,2.286
4/25/2009,11.684
4/26/2009,0.254
4/27/2009,0
4/28/2009,0
4/29/2009,0
4/30/2009,0
5/1/2009,1.27
5/2/2009,18.034
5/3/2009,2.54
5/4/2009,0
5/5/2009,0
5/6/2009,0
5/7/2009,0
5/8/2009,0
5/9/2009,0
5/10/2009,0
5/11/2009,0
5/12/2009,0
5/13/2009,0
5/14/2009,0.254
5/15/2009,0
5/16/2009,0
5/17/2009,0
5/18/2009,0
5/19/2009,0.762
5/20/2009,0
5/21/2009,0
5/22/2009,0
5/23/2009,8.128
5/24/2009,3.556
5/25/2009,0
5/26/2009,0
5/27/2009,0
5/28/2009,0
5/29/2009,0
5/30/2009,0
5/31/2009,0
6/1/2009,6.096
6/2/2009,6.604
6/3/2009,0
6/4/2009,0
6/5/2009,1.016
6/6/2009,0.254
6/7/2009,4.826
6/8/2009,2.032
6/9/2009,4.064
6/10/2009,4.318
6/11/2009,5.842
6/12/2009,0
6/13/2009,1.778
6/14/2009,8.128
6/15/2009,0
6/16/2009,0.508
6/17/2009,1.524
6/18/2009,2.794
6/19/2009,0
6/20/2009,9.398
6/21/2009,0.762
6/22/2009,0
6/23/2009,0
6/24/2009,0
6/25/2009,0
6/26/2009,7.112
6/27/2009,0
6/28/2009,0
6/29/2009,0
6/30/2009,0
7/1/2009,0
7/2/2009,1.27
7/3/2009,0
7/4/2009,0
7/5/2009,0
7/6/2009,0
7/7/2009,0
7/8/2009,0
7/9/2009,0
7/10/2009,0
7/11/2009,0
7/12/2009,1.778
7/13/2009,0
7/14/2009,0
7/15/2009,0
7/16/2009,0
7/17/2009,0
7/18/2009,0
7/19/2009,0
7/20/2009,0
7/21/2009,0
7/22/2009,0
7/23/2009,0
7/24/2009,1.524
7/25/2009,2.54
7/26/2009,0
7/27/2009,0
7/28/2009,0
7/29/2009,0
7/30/2009,0
7/31/2009,0
8/1/2009,0
8/2/2009,0
8/3/2009,0
8/4/2009,0
8/5/2009,0.254
8/6/2009,0
8/7/2009,0
8/8/2009,1.524
8/9/2009,0
8/10/2009,0
8/11/2009,0
8/12/2009,0
8/13/2009,0
8/14/2009,1.778
8/15/2009,3.048
8/16/2009,0
8/17/2009,0
8/18/2009,0
8/19/2009,0
8/20/2009,0
8/21/2009,0
8/22/2009,0
8/23/2009,3.556
8/24/2009,0
8/25/2009,0
8/26/2009,0
8/27/2009,0
8/28/2009,0
8/29/2009,0
8/30/2009,0
8/31/2009,0
9/1/2009,0
9/2/2009,0
9/3/2009,0
9/4/2009,0
9/5/2009,0
9/6/2009,0
9/7/2009,0
9/8/2009,0
9/9/2009,0
9/10/2009,0
9/11/2009,0
9/12/2009,0
9/13/2009,0.762
9/14/2009,7.62
9/15/2009,0
9/16/2009,0
9/17/2009,0
9/18/2009,0
9/19/2009,0.508
9/20/2009,0
9/21/2009,0
9/22/2009,0
9/23/2009,0
9/24/2009,0
9/25/2009,0
9/26/2009,0
9/27/2009,0
9/28/2009,0
9/29/2009,0
9/30/2009,21.336
10/1/2009,0.254
10/2/2009,0
10/3/2009,0
10/4/2009,9.652
10/5/2009,0
10/6/2009,0
10/7/2009,0
10/8/2009,0
10/9/2009,0
10/10/2009,0
10/11/2009,0
10/12/2009,0
10/13/2009,1.27
10/14/2009,0.762
10/15/2009,0
10/16/2009,0
10/17/2009,0
10/18/2009,0
10/19/2009,7.874
10/20/2009,2.794
10/21/2009,0
10/22/2009,0
10/23/2009,0.508
10/24/2009,1.016
10/25/2009,0
10/26/2009,0
10/27/2009,5.842
10/28/2009,0
10/29/2009,0
10/30/2009,0
10/31/2009,0
11/1/2009,0
11/2/2009,0
11/3/2009,0
11/4/2009,0
11/5/2009,0
11/6/2009,0
11/7/2009,0
11/8/2009,0
11/9/2009,0
11/10/2009,0
11/11/2009,0
11/12/2009,0.254
11/13/2009,0
11/14/2009,0.762
11/15/2009,0
11/16/2009,0
11/17/2009,0
11/18/2009,0
11/19/2009,0
11/20/2009,0
11/21/2009,0
11/22/2009,4.064
11/23/2009,0
11/24/2009,0
11/25/2009,0
11/26/2009,0
11/27/2009,0
11/28/2009,0
11/29/2009,0
11/30/2009,0
12/1/2009,0
12/2/2009,0
12/3/2009,0
12/4/2009,0
12/5/2009,0.762
12/6/2009,1.016
12/7/2009,0.762
12/8/2009,3.048
12/9/2009,0
12/10/2009,0
12/11/2009,0
12/12/2009,1.27
12/13/2009,13.97
12/14/2009,0
12/15/2009,0
12/16/2009,0
12/17/2009,0
12/18/2009,0
12/19/2009,0
12/20/2009,0
12/21/2009,0
12/22/2009,3.302
12/23/2009,0.254
12/24/2009,0
12/25/2009,0
12/26/2009,0
12/27/2009,0
12/28/2009,0
12/29/2009,2.794
12/30/2009,6.858
12/31/2009,0.254
1/1/2010,0
1/2/2010,1.016
1/3/2010,0
1/4/2010,0
1/5/2010,0
1/6/2010,0
1/7/2010,0
1/8/2010,0
1/9/2010,0
1/10/2010,0
1/11/2010,0
1/12/2010,0
1/13/2010,0
1/14/2010,0
1/15/2010,0
1/16/2010,0
1/17/2010,0
1/18/2010,1.524
1/19/2010,2.032
1/20/2010,0.508
1/21/2010,2.286
1/22/2010,0.254
1/23/2010,0
1/24/2010,0
1/25/2010,0
1/26/2010,0.508
1/27/2010,0
1/28/2010,0
1/29/2010,0
1/30/2010,0
1/31/2010,1.524
2/1/2010,0
2/2/2010,0
2/3/2010,0
2/4/2010,0
2/5/2010,0.508
2/6/2010,1.016
2/7/2010,0
2/8/2010,0
2/9/2010,0
2/10/2010,0
2/11/2010,3.048
2/12/2010,0.254
2/13/2010,0.508
2/14/2010,0
2/15/2010,0.762
2/16/2010,0
2/17/2010,0
2/18/2010,0.762
2/19/2010,0
2/20/2010,0
2/21/2010,0
2/22/2010,0
2/23/2010,0
2/24/2010,3.81
2/25/2010,2.032
2/26/2010,0
2/27/2010,0
2/28/2010,0
3/1/2010,0
3/2/2010,0
3/3/2010,0
3/4/2010,5.08
3/5/2010,8.636
3/6/2010,0
3/7/2010,0
3/8/2010,0
3/9/2010,0.762
3/10/2010,0
3/11/2010,0
3/12/2010,0
3/13/2010,13.97
3/14/2010,0
3/15/2010,0
3/16/2010,0
3/17/2010,0
3/18/2010,0.254
3/19/2010,0
3/20/2010,0
3/21/2010,0
3/22/2010,1.524
3/23/2010,0
3/24/2010,0
3/25/2010,0
3/26/2010,4.318
3/27/2010,0
3/28/2010,0
3/29/2010,0
3/30/2010,0
3/31/2010,13.716
4/1/2010,2.032
4/2/2010,0
4/3/2010,1.27
4/4/2010,1.778
4/5/2010,5.588
4/6/2010,1.27
4/7/2010,0
4/8/2010,0
4/9/2010,0
4/10/2010,0
4/11/2010,0
4/12/2010,13.462
4/13/2010,9.144
4/14/2010,0
4/15/2010,0
4/16/2010,0
4/17/2010,0
4/18/2010,0
4/19/2010,0
4/20/2010,0
4/21/2010,10.16
4/22/2010,0.254
4/23/2010,3.556
4/24/2010,0
4/25/2010,0
4/26/2010,0
4/27/2010,0
4/28/2010,3.556
4/29/2010,9.398
4/30/2010,1.524
5/1/2010,4.318
5/2/2010,1.778
5/3/2010,0
5/4/2010,0.762
5/5/2010,0
5/6/2010,0
5/7/2010,0
5/8/2010,0
5/9/2010,0
5/10/2010,6.858
5/11/2010,4.572
5/12/2010,0
5/13/2010,0
5/14/2010,0
5/15/2010,0
5/16/2010,0
5/17/2010,0
5/18/2010,7.112
5/19/2010,0
5/20/2010,0
5/21/2010,11.43
5/22/2010,11.684
5/23/2010,4.318
5/24/2010,17.526
5/25/2010,0
5/26/2010,0
5/27/2010,0
5/28/2010,0.762
5/29/2010,0
5/30/2010,0
5/31/2010,0
6/1/2010,1.016
6/2/2010,2.286
6/3/2010,0
6/4/2010,0.254
6/5/2010,0
6/6/2010,0
6/7/2010,0.508
6/8/2010,0
6/9/2010,1.27
6/10/2010,3.81
6/11/2010,5.588
6/12/2010,4.826
6/13/2010,1.016
6/14/2010,0
6/15/2010,0
6/16/2010,3.81
6/17/2010,0
6/18/2010,0
6/19/2010,0
6/20/2010,0
6/21/2010,0
6/22/2010,0
6/23/2010,0
6/24/2010,0
6/25/2010,0
6/26/2010,0
6/27/2010,0
6/28/2010,0
6/29/2010,0
6/30/2010,0
7/1/2010,0
7/2/2010,0
7/3/2010,0
7/4/2010,0
7/5/2010,0
7/6/2010,0
7/7/2010,0
7/8/2010,0
7/9/2010,0
7/10/2010,0
7/11/2010,0.508
7/12/2010,0
7/13/2010,0
7/14/2010,0
7/15/2010,0
7/16/2010,0
7/17/2010,0
7/18/2010,0
7/19/2010,0
7/20/2010,0
7/21/2010,0.254
7/22/2010,0
7/23/2010,0
7/24/2010,0
7/25/2010,0
7/26/2010,0.254
7/27/2010,0
7/28/2010,1.27
7/29/2010,0
7/30/2010,0
7/31/2010,1.27
8/1/2010,3.556
8/2/2010,0
8/3/2010,0
8/4/2010,2.54
8/5/2010,0
8/6/2010,0
8/7/2010,0.508
8/8/2010,0
8/9/2010,0
8/10/2010,0
8/11/2010,0
8/12/2010,0
8/13/2010,0
8/14/2010,0
8/15/2010,0
8/16/2010,0
8/17/2010,0
8/18/2010,0
8/19/2010,28.448
8/20/2010,0
8/21/2010,0
8/22/2010,0
8/23/2010,0
8/24/2010,0
8/25/2010,0
8/26/2010,0
8/27/2010,0.254
8/28/2010,0
8/29/2010,0
8/30/2010,7.874
8/31/2010,0
9/1/2010,0
9/2/2010,0
9/3/2010,0
9/4/2010,0
9/5/2010,0
9/6/2010,0
9/7/2010,0
9/8/2010,0
9/9/2010,1.778
9/10/2010,0
9/11/2010,0
9/12/2010,0
9/13/2010,0
9/14/2010,0
9/15/2010,0
9/16/2010,0
9/17/2010,0
9/18/2010,0
9/19/2010,0
9/20/2010,0
9/21/2010,0
9/22/2010,0.508
9/23/2010,0
9/24/2010,0
9/25/2010,0
9/26/2010,0
9/27/2010,0
9/28/2010,0
9/29/2010,0
9/30/2010,0
10/1/2010,0
10/2/2010,0
10/3/2010,0
10/4/2010,0.508
10/5/2010,0
10/6/2010,1.778
10/7/2010,0.762
10/8/2010,0.508
10/9/2010,0
10/10/2010,0
10/11/2010,0
10/12/2010,0
10/13/2010,0
10/14/2010,0
10/15/2010,0
10/16/2010,0
10/17/2010,0
10/18/2010,0
10/19/2010,0
10/20/2010,0
10/21/2010,0
10/22/2010,0
10/23/2010,6.604
10/24/2010,4.572
10/25/2010,21.336
10/26/2010,8.128
10/27/2010,0.762
10/28/2010,0
10/29/2010,0
10/30/2010,7.366
10/31/2010,0
11/1/2010,0
11/2/2010,0
11/3/2010,0
11/4/2010,0
11/5/2010,0
11/6/2010,0
11/7/2010,0
11/8/2010,22.352
11/9/2010,1.524
11/10/2010,0
11/11/2010,0
11/12/2010,0
11/13/2010,0
11/14/2010,3.556
11/15/2010,0.254
11/16/2010,0.254
11/17/2010,0
11/18/2010,0
11/19/2010,0
11/20/2010,12.7
11/21/2010,6.858
11/22/2010,0
11/23/2010,4.064
11/24/2010,0
11/25/2010,0
11/26/2010,0
11/27/2010,0
11/28/2010,14.478
11/29/2010,1.016
11/30/2010,0
12/1/2010,0
12/2/2010,0
12/3/2010,0
12/4/2010,0.762
12/5/2010,0
12/6/2010,1.016
12/7/2010,0
12/8/2010,0
12/9/2010,0.508
12/10/2010,5.08
12/11/2010,0.254
12/12/2010,0
12/13/2010,0
12/14/2010,1.016
12/15/2010,5.588
12/16/2010,0
12/17/2010,0
12/18/2010,1.016
12/19/2010,14.986
12/20/2010,9.144
12/21/2010,8.128
12/22/2010,16.002
12/23/2010,1.524
12/24/2010,0
12/25/2010,0
12/26/2010,1.778
12/27/2010,0
12/28/2010,0
12/29/2010,6.604
12/30/2010,2.54
12/31/2010,1.27
1/1/2011,0
1/2/2011,0
1/3/2011,0
1/4/2011,0
1/5/2011,0
1/6/2011,0
1/7/2011,0
1/8/2011,1.016
1/9/2011,1.778
1/10/2011,0.762
1/11/2011,0
1/12/2011,0
1/13/2011,2.032
1/14/2011,0.254
1/15/2011,0
1/16/2011,2.54
1/17/2011,1.016
1/18/2011,0
1/19/2011,3.556
1/20/2011,0
1/21/2011,0
1/22/2011,0.508
1/23/2011,0
1/24/2011,0
1/25/2011,2.032
1/26/2011,0
1/27/2011,0
1/28/2011,0
1/29/2011,0
1/30/2011,0.762
1/31/2011,0
2/1/2011,0
2/2/2011,0
2/3/2011,0
2/4/2011,0
2/5/2011,0
2/6/2011,0
2/7/2011,1.524
2/8/2011,0.254
2/9/2011,0
2/10/2011,0
2/11/2011,0
2/12/2011,0
2/13/2011,0
2/14/2011,0
2/15/2011,0
2/16/2011,6.35
2/17/2011,0
2/18/2011,0
2/19/2011,5.588
2/20/2011,4.826
2/21/2011,0
2/22/2011,0
2/23/2011,0
2/24/2011,0
2/25/2011,2.54
2/26/2011,6.096
2/27/2011,0
2/28/2011,0
3/1/2011,0
3/2/2011,0
3/3/2011,2.54
3/4/2011,0
3/5/2011,0
3/6/2011,6.604
3/7/2011,22.86
3/8/2011,5.842
3/9/2011,0
3/10/2011,0
3/11/2011,0
3/12/2011,1.016
3/13/2011,0
3/14/2011,0.254
3/15/2011,0
3/16/2011,8.89
3/17/2011,0
3/18/2011,0
3/19/2011,0
3/20/2011,0.508
3/21/2011,0
3/22/2011,0.508
3/23/2011,0
3/24/2011,0
3/25/2011,6.35
3/26/2011,0
3/27/2011,8.128
3/28/2011,0.762
3/29/2011,0
3/30/2011,0
3/31/2011,0
4/1/2011,0
4/2/2011,14.732
4/3/2011,9.398
4/4/2011,0
4/5/2011,3.302
4/6/2011,0
4/7/2011,19.558
4/8/2011,8.89
4/9/2011,7.112
4/10/2011,0
4/11/2011,0
4/12/2011,0.254
4/13/2011,3.81
4/14/2011,2.032
4/15/2011,0
4/16/2011,0.254
4/17/2011,0
4/18/2011,15.24
4/19/2011,3.048
4/20/2011,2.032
4/21/2011,0
4/22/2011,0
4/23/2011,0
4/24/2011,0
4/25/2011,3.048
4/26/2011,4.826
4/27/2011,0.254
4/28/2011,0
4/29/2011,3.048
4/30/2011,2.286
5/1/2011,0
5/2/2011,0
5/3/2011,0
5/4/2011,0
5/5/2011,0
5/6/2011,0
5/7/2011,0
5/8/2011,13.462
5/9/2011,7.366
5/10/2011,0
5/11/2011,0
5/12/2011,0
5/13/2011,0
5/14/2011,0.254
5/15/2011,0
5/16/2011,0
5/17/2011,11.684
5/18/2011,8.382
5/19/2011,17.526
5/20/2011,8.128
5/21/2011,0
5/22/2011,6.858
5/23/2011,2.032
5/24/2011,12.954
5/25/2011,0
5/26/2011,0
5/27/2011,0
5/28/2011,16.51
5/29/2011,14.478
5/30/2011,10.922
5/31/2011,0
6/1/2011,0
6/2/2011,0
6/3/2011,0
6/4/2011,0
6/5/2011,0
6/6/2011,0
6/7/2011,0
6/8/2011,0.508
6/9/2011,0
6/10/2011,0
6/11/2011,0
6/12/2011,0
6/13/2011,0
6/14/2011,2.54
6/15/2011,0
6/16/2011,0
6/17/2011,0
6/18/2011,0
6/19/2011,28.194
6/20/2011,0
6/21/2011,0
6/22/2011,0
6/23/2011,0
6/24/2011,0
6/25/2011,0
6/26/2011,0
6/27/2011,0
6/28/2011,0
6/29/2011,0
6/30/2011,0
7/1/2011,0
7/2/2011,0
7/3/2011,0.254
7/4/2011,0
7/5/2011,0
7/6/2011,0
7/7/2011,0
7/8/2011,0
7/9/2011,0
7/10/2011,0.762
7/11/2011,0
7/12/2011,0.254
7/13/2011,0
7/14/2011,0
7/15/2011,0
7/16/2011,0
7/17/2011,0
7/18/2011,0
7/19/2011,5.08
7/20/2011,0
7/21/2011,0
7/22/2011,0
7/23/2011,0
7/24/2011,0
7/25/2011,0
7/26/2011,0
7/27/2011,0
7/28/2011,0
7/29/2011,0
7/30/2011,0
7/31/2011,8.636
8/1/2011,5.334
8/2/2011,1.778
8/3/2011,1.27
8/4/2011,0.508
8/5/2011,0
8/6/2011,0
8/7/2011,0
8/8/2011,0
8/9/2011,0
8/10/2011,0
8/11/2011,0
8/12/2011,0
8/13/2011,0
8/14/2011,2.032
8/15/2011,0.508
8/16/2011,0
8/17/2011,0
8/18/2011,0
8/19/2011,0
8/20/2011,0.254
8/21/2011,0
8/22/2011,0
8/23/2011,0
8/24/2011,0
8/25/2011,0
8/26/2011,0
8/27/2011,0.762
8/28/2011,0.762
8/29/2011,0
8/30/2011,0
8/31/2011,0
9/1/2011,0
9/2/2011,0
9/3/2011,0
9/4/2011,0
9/5/2011,0
9/6/2011,0.254
9/7/2011,0
9/8/2011,0
9/9/2011,0
9/10/2011,0.254
9/11/2011,0
9/12/2011,0
9/13/2011,0
9/14/2011,0
9/15/2011,0
9/16/2011,2.286
9/17/2011,0.254
9/18/2011,0
9/19/2011,0
9/20/2011,0
9/21/2011,0
9/22/2011,0
9/23/2011,0
9/24/2011,0
9/25/2011,0
9/26/2011,0
9/27/2011,0
9/28/2011,0
9/29/2011,0
9/30/2011,0
10/1/2011,0
10/2/2011,0
10/3/2011,0
10/4/2011,3.81
10/5/2011,17.272
10/6/2011,14.224
10/7/2011,0.762
10/8/2011,1.524
10/9/2011,0
10/10/2011,0.508
10/11/2011,0
10/12/2011,0
10/13/2011,0
10/14/2011,0
10/15/2011,0
10/16/2011,2.286
10/17/2011,0
10/18/2011,0
10/19/2011,0
10/20/2011,0
10/21/2011,0
10/22/2011,0
10/23/2011,0
10/24/2011,0
10/25/2011,0
10/26/2011,0
10/27/2011,0
10/28/2011,0
10/29/2011,0
10/30/2011,0
10/31/2011,0
11/1/2011,7.874
11/2/2011,0
11/3/2011,0
11/4/2011,6.858
11/5/2011,6.096
11/6/2011,0
11/7/2011,0
11/8/2011,0
11/9/2011,0
11/10/2011,0
11/11/2011,0
11/12/2011,4.572
11/13/2011,2.794
11/14/2011,0
11/15/2011,0
11/16/2011,0
11/17/2011,0
11/18/2011,7.62
11/19/2011,1.524
11/20/2011,0
11/21/2011,3.302
11/22/2011,0
11/23/2011,0
11/24/2011,0
11/25/2011,0
11/26/2011,0
11/27/2011,0
11/28/2011,0
11/29/2011,0
11/30/2011,0.508
12/1/2011,0
12/2/2011,0
12/3/2011,0
12/4/2011,0
12/5/2011,0
12/6/2011,0
12/7/2011,0
12/8/2011,0
12/9/2011,0
12/10/2011,0
12/11/2011,0
12/12/2011,0
12/13/2011,0.508
12/14/2011,0
12/15/2011,0
12/16/2011,0
12/17/2011,0
12/18/2011,0
12/19/2011,0
12/20/2011,0
12/21/2011,0.254
12/22/2011,0
12/23/2011,0
12/24/2011,0
12/25/2011,0
12/26/2011,0
12/27/2011,0
12/28/2011,0
12/29/2011,0
12/30/2011,0
12/31/2011,0
1/1/2012,0
1/2/2012,0
1/3/2012,0
1/4/2012,0
1/5/2012,0
1/6/2012,0
1/7/2012,6.604
1/8/2012,0
1/9/2012,0
1/10/2012,0
1/11/2012,0
1/12/2012,0
1/13/2012,0
1/14/2012,0
1/15/2012,0
1/16/2012,1.016
1/17/2012,0
1/18/2012,5.334
1/19/2012,0.762
1/20/2012,0
1/21/2012,22.098
1/22/2012,0
1/23/2012,6.604
1/24/2012,0
1/25/2012,0
1/26/2012,3.048
1/27/2012,0
1/28/2012,0
1/29/2012,0
1/30/2012,0
1/31/2012,0
2/1/2012,0
2/2/2012,1.524
2/3/2012,0
2/4/2012,0
2/5/2012,0
2/6/2012,0
2/7/2012,0
2/8/2012,0.508
2/9/2012,0
2/10/2012,0
2/11/2012,0
2/12/2012,9.906
2/13/2012,0
2/14/2012,0
2/15/2012,1.778
2/16/2012,0
2/17/2012,0
2/18/2012,1.778
2/19/2012,5.08
2/20/2012,0
2/21/2012,0.508
2/22/2012,0
2/23/2012,0
2/24/2012,0
2/25/2012,0
2/26/2012,0
2/27/2012,0.508
2/28/2012,0.508
2/29/2012,6.35
3/1/2012,4.064
3/2/2012,0
3/3/2012,0
3/4/2012,0
3/5/2012,0
3/6/2012,2.54
3/7/2012,0
3/8/2012,0
3/9/2012,0
3/10/2012,0
3/11/2012,0
3/12/2012,0
3/13/2012,0
3/14/2012,0
3/15/2012,0
3/16/2012,0
3/17/2012,0
3/18/2012,6.35
3/19/2012,0.762
3/20/2012,0
3/21/2012,0
3/22/2012,0
3/23/2012,0
3/24/2012,0
3/25/2012,0
3/26/2012,0
3/27/2012,0
3/28/2012,1.016
3/29/2012,0.254
3/30/2012,0
3/31/2012,0
4/1/2012,1.27
4/2/2012,0
4/3/2012,0
4/4/2012,0
4/5/2012,0
4/6/2012,2.794
4/7/2012,0
4/8/2012,0
4/9/2012,0
4/10/2012,0
4/11/2012,5.842
4/12/2012,14.478
4/13/2012,0.254
4/14/2012,2.286
4/15/2012,0
4/16/2012,0
4/17/2012,10.16
4/18/2012,0.254
4/19/2012,0.762
4/20/2012,0
4/21/2012,0
4/22/2012,0
4/23/2012,0
4/24/2012,0
4/25/2012,0
4/26/2012,20.066
4/27/2012,0.254
4/28/2012,0
4/29/2012,0
4/30/2012,0
5/1/2012,6.096
5/2/2012,0
5/3/2012,0
5/4/2012,0
5/5/2012,0
5/6/2012,0
5/7/2012,0
5/8/2012,0
5/9/2012,0
5/10/2012,0
5/11/2012,0
5/12/2012,0
5/13/2012,0
5/14/2012,0
5/15/2012,0
5/16/2012,0
5/17/2012,0
5/18/2012,7.874
5/19/2012,0
5/20/2012,0
5/21/2012,0
5/22/2012,0
5/23/2012,0
5/24/2012,0
5/25/2012,0
5/26/2012,4.064
5/27/2012,0.254
5/28/2012,0
5/29/2012,0
5/30/2012,0
5/31/2012,0
6/1/2012,0
6/2/2012,0
6/3/2012,0
6/4/2012,0
6/5/2012,0
6/6/2012,0
6/7/2012,0
6/8/2012,0
6/9/2012,0
6/10/2012,0
6/11/2012,0
6/12/2012,0
6/13/2012,0
6/14/2012,0
6/15/2012,0
6/16/2012,0
6/17/2012,0
6/18/2012,0
6/19/2012,0
6/20/2012,0
6/21/2012,0
6/22/2012,0
6/23/2012,0
6/24/2012,0
6/25/2012,0
6/26/2012,0
6/27/2012,0
6/28/2012,0
6/29/2012,0
6/30/2012,0
7/1/2012,0
7/2/2012,0
7/3/2012,0
7/4/2012,0
7/5/2012,7.366
7/6/2012,0
7/7/2012,0
7/8/2012,0
7/9/2012,0
7/10/2012,0
7/11/2012,0
7/12/2012,0
7/13/2012,0.254
7/14/2012,0.508
7/15/2012,0
7/16/2012,7.112
7/17/2012,0
7/18/2012,0
7/19/2012,0
7/20/2012,0
7/21/2012,0
7/22/2012,2.794
7/23/2012,0
7/24/2012,0
7/25/2012,0
7/26/2012,0
7/27/2012,0.508
